member_id,full_name,email,membership_level
1,John Smith,john.smith@email.com,Gold
2,Emily Johnson,emily.johnson@email.com,Silver
3,Michael Brown,michael.brown@email.com,Bronze
4,Sarah Davis,sarah.davis@email.com,Gold
5,David Wilson,david.wilson@email.com,Silver
6,Jennifer Martinez,jennifer.martinez@email.com,Gold
7,Christopher Anderson,christopher.anderson@email.com,Bronze
8,Jessica Taylor,jessica.taylor@email.com,Silver
9,Matthew Thomas,matthew.thomas@email.com,Gold
10,Amanda Jackson,amanda.jackson@email.com,Bronze
11,Daniel White,daniel.white@email.com,Silver
12,Laura Harris,laura.harris@email.com,Gold
13,James Martin,james.martin@email.com,Bronze
14,Michelle Thompson,michelle.thompson@email.com,Silver
15,Robert Garcia,robert.garcia@email.com,Gold
16,Lisa Rodriguez,lisa.rodriguez@email.com,Bronze
17,William Lewis,william.lewis@email.com,Silver
18,Ashley Walker,ashley.walker@email.com,Gold
19,Joseph Hall,joseph.hall@email.com,Bronze
20,Stephanie Allen,stephanie.allen@email.com,Silver

